Date,Adj Close,Close,High,Low,Open,Volume
2002-08-23,16.18974494934082,21.8660945892334,22.078386306762695,21.818918228149414,21.88968276977539,2340796
2002-08-26,16.280567169189453,21.988752365112305,22.12556266784668,21.795330047607422,21.932140350341797,1346944
2002-08-27,16.207216262817383,21.88968276977539,22.02177619934082,21.842506408691406,22.00762367248535,1648453
2002-08-28,16.256114959716797,21.955730438232422,22.012340545654297,21.818918228149414,21.884965896606445,2109704
2002-08-29,16.284055709838867,21.99346923828125,22.02177619934082,21.800048828125,21.85194206237793,1708600
2002-08-30,16.860393524169922,22.771875381469727,22.946426391601562,21.908552169799805,21.98403549194336,6583150
2002-09-02,16.598421096801758,22.418054580688477,23.23419952392578,22.285961151123047,22.946426391601562,4418874
2002-09-03,16.40980339050293,22.16330337524414,22.502971649169922,22.092540740966797,22.498254776000977,1223216
2002-09-04,16.451723098754883,22.21991539001465,22.36144256591797,21.91798973083496,22.134998321533203,2581405
2002-09-05,16.40980339050293,22.16330337524414,22.36144256591797,22.11612892150879,22.177457809448242,1975345
2002-09-06,16.437746047973633,22.2010440826416,22.328420639038086,22.040645599365234,22.24350357055664,3013966
2002-09-09,16.29453468322754,22.00762367248535,22.16330337524414,21.88968276977539,22.078386306762695,1003178
2002-09-10,16.29453468322754,22.00762367248535,22.00762367248535,22.00762367248535,22.00762367248535,0
2002-09-11,16.280567169189453,21.988752365112305,22.050081253051758,21.91798973083496,22.050081253051758,820480
2002-09-12,16.58794403076172,22.403902053833008,22.498254776000977,21.91798973083496,21.9462947845459,2493967
2002-09-13,16.308507919311523,22.026493072509766,22.36144256591797,21.98403549194336,22.36144256591797,899884
2002-09-16,16.0849609375,21.724567413330078,22.15386962890625,21.634931564331055,22.078386306762695,999882
2002-09-17,16.151325225830078,21.81420135498047,22.031211853027344,21.74815559387207,21.88968276977539,1296717
2002-09-18,16.074481964111328,21.71041488647461,21.884965896606445,21.658519744873047,21.861377716064453,933227
2002-09-19,16.07098388671875,21.70569610595703,21.771743774414062,21.323570251464844,21.6538028717041,1297607
2002-09-20,16.046537399291992,21.672672271728516,21.74815559387207,21.144302368164062,21.606626510620117,1731864
2002-09-23,16.05702018737793,21.686826705932617,21.7198486328125,21.337722778320312,21.337722778320312,925172
2002-09-24,16.17926788330078,21.85194206237793,21.979318618774414,21.347158432006836,21.818918228149414,1411956
2002-09-25,16.1932430267334,21.870813369750977,21.88968276977539,21.63021469116211,21.795330047607422,1085900
2002-09-26,16.140850067138672,21.800048828125,21.908552169799805,21.715131759643555,21.908552169799805,387527
2002-09-27,16.140850067138672,21.800048828125,21.974599838256836,21.658519744873047,21.700979232788086,1922734
2002-09-30,16.06050682067871,21.691543579101562,21.790613174438477,21.521709442138672,21.71041488647461,743173
2002-10-01,16.043045043945312,21.66795539855957,21.74815559387207,21.51227569580078,21.724567413330078,1199051
2002-10-02,16.043045043945312,21.66795539855957,21.66795539855957,21.66795539855957,21.66795539855957,0
2002-10-03,16.0849609375,21.724567413330078,21.804765701293945,21.516992568969727,21.74815559387207,2002404
2002-10-04,16.077972412109375,21.715131759643555,21.81420135498047,21.52642822265625,21.700979232788086,760915
2002-10-07,16.168792724609375,21.83778953552246,21.880247116088867,21.611343383789062,21.700979232788086,358773
2002-10-08,16.25261878967285,21.951011657714844,22.068952560424805,21.78589630126953,21.78589630126953,1065827
2002-10-09,16.16180419921875,21.828353881835938,22.045364379882812,21.795330047607422,21.960447311401367,1064724
2002-10-10,16.077972412109375,21.715131759643555,21.880247116088867,21.52642822265625,21.818918228149414,780109
2002-10-11,16.077972412109375,21.715131759643555,21.880247116088867,21.625497817993164,21.776460647583008,1034677
2002-10-14,16.07098388671875,21.70569610595703,21.913270950317383,21.66795539855957,21.913270950317383,663620
2002-10-15,16.07098388671875,21.70569610595703,21.70569610595703,21.70569610595703,21.70569610595703,0
2002-10-16,16.074481964111328,21.71041488647461,21.965164184570312,21.611343383789062,21.856660842895508,574242
2002-10-17,16.158313751220703,21.823637008666992,21.870813369750977,21.66795539855957,21.724567413330078,1183842
2002-10-18,16.18974494934082,21.8660945892334,21.932140350341797,21.752872467041016,21.88968276977539,983666
2002-10-21,16.315494537353516,22.03592872619629,22.068952560424805,21.795330047607422,21.795330047607422,848470
2002-10-22,16.24913215637207,21.9462947845459,22.403902053833008,21.88968276977539,21.98403549194336,894341
2002-10-23,16.266592025756836,21.969881057739258,22.20576286315918,21.842506408691406,21.842506408691406,1217567
2002-10-24,16.123382568359375,21.776460647583008,22.026493072509766,21.71041488647461,21.98403549194336,1039044
2002-10-25,16.10591697692871,21.752872467041016,21.974599838256836,21.63021469116211,21.78589630126953,2653179
2002-10-28,16.277070999145508,21.98403549194336,22.031211853027344,21.70569610595703,21.74815559387207,1717439
2002-10-29,16.259607315063477,21.960447311401367,22.210479736328125,21.62078094482422,21.98403549194336,5744070
2002-10-30,16.14783477783203,21.809484481811523,22.210479736328125,21.677391052246094,22.172739028930664,2520569
2002-10-31,16.043045043945312,21.66795539855957,22.07366943359375,21.57832145690918,21.92742347717285,2760415
2002-11-01,16.66827964782715,22.512407302856445,23.097389221191406,21.715131759643555,21.795330047607422,9458349
2002-11-04,16.9267578125,22.861509323120117,22.927555084228516,22.672805786132812,22.73885154724121,2330727
2002-11-05,16.93025016784668,22.866226196289062,23.257787704467773,22.83320426940918,22.979450225830078,6732156
2002-11-06,16.93025016784668,22.866226196289062,22.866226196289062,22.866226196289062,22.866226196289062,0
2002-11-07,16.82895851135254,22.72941780090332,23.116260528564453,22.644500732421875,23.01247215270996,3038851
2002-11-08,16.580957412719727,22.394466400146484,22.880380630493164,22.337854385375977,22.73885154724121,3162018
2002-11-11,16.399320602416992,22.149150848388672,22.403902053833008,22.097257614135742,22.403902053833008,1395729
2002-11-12,16.56348991394043,22.370878219604492,22.469947814941406,22.00762367248535,22.00762367248535,2693549
2002-11-13,16.399320602416992,22.149150848388672,22.502971649169922,22.092540740966797,22.455795288085938,1884876
2002-11-14,16.34693145751953,22.078386306762695,22.314266204833984,22.02177619934082,22.267091751098633,1375136
2002-11-15,16.5006160736084,22.285961151123047,22.502971649169922,22.08782196044922,22.08782196044922,2921419
2002-11-18,16.741628646850586,22.61147689819336,22.875661849975586,22.352008819580078,22.352008819580078,2808406
2002-11-19,16.741628646850586,22.61147689819336,22.61147689819336,22.61147689819336,22.61147689819336,0
2002-11-20,16.867374420166016,22.781309127807617,22.946426391601562,22.550148010253906,22.644500732421875,4571292
2002-11-21,16.790531158447266,22.677522659301758,22.9747314453125,22.61147689819336,22.918121337890625,2139602
2002-11-22,17.377344131469727,23.47007942199707,24.04562759399414,22.941709518432617,22.941709518432617,20271306
2002-11-25,17.482135772705078,23.611608505249023,23.937122344970703,23.503103256225586,23.569150924682617,9530038
2002-11-26,17.555484771728516,23.710678100585938,24.239049911499023,23.6021728515625,23.73426628112793,9827530
2002-11-27,17.995594024658203,24.305095672607422,24.786291122436523,23.682373046875,23.82390022277832,33611414
2002-11-28,18.15277862548828,24.51738929748535,24.828750610351562,24.05978012084961,24.05978012084961,20389194
2002-11-29,18.34838104248047,24.781574249267578,25.06463050842285,24.53154182434082,24.53154182434082,22697060
2002-12-02,18.344890594482422,24.776857376098633,25.04104232788086,24.64948272705078,25.0033016204834,9050091
2002-12-03,18.299480438232422,24.71552848815918,25.456192016601562,24.578716278076172,25.0033016204834,14966452
2002-12-04,18.10736846923828,24.4560604095459,24.739116668701172,24.342836380004883,24.43718910217285,8783483
2002-12-05,18.170242309570312,24.540977478027344,24.89951515197754,24.248485565185547,24.248485565185547,9709123
2002-12-06,19.078401565551758,25.767553329467773,25.98456382751465,24.54569435119629,24.54569435119629,30482538
2002-12-09,18.907249450683594,25.53639030456543,26.366689682006836,25.27692222595215,26.173267364501953,17184188
2002-12-10,18.886295318603516,25.508085250854492,25.739248275756836,25.163700103759766,25.38071060180664,11785558
2002-12-11,19.504545211791992,26.343101501464844,26.659181594848633,25.75811767578125,25.75811767578125,31276447
2002-12-12,19.31941795349121,26.093067169189453,26.692203521728516,25.998716354370117,26.541240692138672,21236965
2002-12-13,19.329896926879883,26.107221603393555,26.413864135742188,26.0458927154541,26.277055740356445,9550260
2002-12-16,19.274009704589844,26.031740188598633,26.79127311706543,25.95625877380371,26.461042404174805,17329951
2002-12-17,19.584882736206055,26.45160675048828,26.744098663330078,25.52223777770996,26.324230194091797,28074790
2002-12-18,20.196147918701172,27.27718734741211,30.09831428527832,27.17340087890625,27.362104415893555,79181377
2002-12-19,19.455642700195312,26.277055740356445,27.715923309326172,26.10250473022461,27.23944664001465,99331329
2002-12-20,19.368318557739258,26.159114837646484,26.578981399536133,25.95625877380371,26.324230194091797,35103040
2002-12-23,19.50105094909668,26.3383846282959,26.461042404174805,26.093067169189453,26.37140655517578,19394282
2002-12-24,19.76302146911621,26.692203521728516,26.829015731811523,26.248748779296875,26.413864135742188,30998456
2002-12-25,19.76302146911621,26.692203521728516,26.692203521728516,26.692203521728516,26.692203521728516,0
2002-12-26,19.703638076782227,26.61200523376465,27.017719268798828,26.541240692138672,26.795991897583008,24173509
2002-12-27,19.972597122192383,26.97525978088379,27.097917556762695,26.456323623657227,26.70163917541504,26065942
2002-12-30,19.77000617980957,26.70163917541504,27.017719268798828,25.35712242126465,26.937519073486328,19679713
2002-12-31,19.74555015563965,26.668615341186523,26.90921401977539,26.50349998474121,26.70163917541504,18001764
2003-01-01,19.87828254699707,26.847885131835938,27.357385635375977,26.696922302246094,27.357385635375977,17053263
2003-01-02,20.129777908325195,27.18755340576172,27.57911491394043,26.729944229125977,26.890344619750977,38374255
2003-01-03,19.99005889892578,26.99884796142578,27.805559158325195,26.91393280029297,27.739511489868164,21238047
2003-01-06,19.483585357666016,26.314796447753906,26.984695434570312,26.22987937927246,26.984695434570312,17650251
2003-01-07,19.525497436523438,26.37140655517578,26.663898468017578,26.135526657104492,26.34781837463379,17585684
2003-01-08,19.605838775634766,26.47991180419922,26.682769775390625,26.394994735717773,26.418582916259766,12456089
2003-01-09,19.96561050415039,26.965824127197266,27.07904815673828,25.286357879638672,25.286357879638672,24085922
2003-01-10,19.997047424316406,27.008283615112305,27.451738357543945,26.795991897583008,27.126224517822266,28333523
2003-01-13,19.843355178833008,26.800708770751953,27.215858459472656,26.578981399536133,27.178117752075195,14768301
2003-01-14,19.766511917114258,26.696922302246094,26.88090705871582,26.583698272705078,26.711074829101562,8881764
2003-01-15,19.916711807250977,26.899778366088867,27.069612503051758,26.659181594848633,26.659181594848633,11825451
2003-01-16,20.098344802856445,27.14509391784668,27.24888038635254,26.890344619750977,26.984695434570312,11518887
2003-01-17,20.500030517578125,27.687618255615234,27.777252197265625,27.18755340576172,27.267751693725586,28990891
2003-01-20,20.297441482543945,27.413997650146484,27.89047622680664,27.31492805480957,27.69233512878418,21107493
2003-01-21,20.908702850341797,28.239578247070312,28.395259857177734,27.41871452331543,27.503631591796875,43264778
2003-01-22,20.80042266845703,28.093332290649414,28.49432945251465,27.85273551940918,28.39997673034668,31016580
2003-01-23,20.936647415161133,28.277318954467773,28.4754581451416,27.9282169342041,28.02256965637207,25817733
2003-01-24,20.227577209472656,27.319644927978516,28.777385711669922,27.18755340576172,28.777385711669922,28702047
2003-01-27,19.955129623413086,26.951671600341797,27.267751693725586,26.522369384765625,26.989412307739258,24842111
2003-01-28,20.26250648498535,27.3668212890625,27.45645523071289,26.60728645324707,26.984695434570312,20661970
2003-01-29,19.7595272064209,26.68748664855957,27.739511489868164,26.24403190612793,27.55080795288086,57810127
2003-01-30,19.563922882080078,26.423301696777344,27.05074119567871,26.328948974609375,26.70163917541504,33519121
2003-01-31,19.65822982788086,26.550676345825195,26.795991897583008,25.814729690551758,26.144962310791016,35236476
2003-02-03,20.269493103027344,27.376256942749023,27.480043411254883,26.786556243896484,26.937519073486328,20962737
2003-02-04,20.59084701538086,27.81027603149414,28.25373077392578,27.522502899169922,27.645160675048828,44403830
2003-02-05,20.50701332092285,27.697053909301758,27.9942626953125,27.560243606567383,27.885757446289062,15963229
2003-02-06,21.429149627685547,28.942501068115234,29.107616424560547,27.291339874267578,27.465890884399414,63562591
2003-02-07,21.093826293945312,28.48961067199707,29.055723190307617,27.82442855834961,28.39997673034668,60717174
2003-02-10,20.64324188232422,27.881040573120117,28.305625915527344,27.791406631469727,28.286754608154297,23386075
2003-02-11,20.59084701538086,27.81027603149414,28.244295120239258,27.664030075073242,27.909345626831055,18487731
2003-02-12,20.99951934814453,28.36223602294922,28.683032989501953,27.9282169342041,27.9282169342041,99804313
2003-02-13,20.99951934814453,28.36223602294922,28.36223602294922,28.36223602294922,28.36223602294922,0
2003-02-14,20.807409286499023,28.102767944335938,28.39997673034668,27.965957641601562,28.38582420349121,20855119
2003-02-17,21.49901008605957,29.036853790283203,29.28688621520996,28.319778442382812,28.319778442382812,31607992
2003-02-18,21.642213821411133,29.230274200439453,29.53691864013672,29.01326560974121,29.45672035217285,34929625
2003-02-19,21.80289077758789,29.447284698486328,29.711471557617188,29.296321868896484,29.532201766967773,37140769
